submission_id,assignment_id,student_id,student_name,submission_text,submitted_at
S0030,A4,student15,Student_15,"I designed three tables with primary key and foreign key relationships, then used an inner join with a where clause to filter overdue books, and added an index on due_date to optimize the query because it is queried frequently.",2026-06-09
S0031,A4,student17,Student_17,"SELECT * FROM books, members WHERE books.id = members.id",2026-06-05
S0032,A4,student09,Student_09,select books from library,2026-06-03
S0033,A4,student18,Student_18,"CREATE TABLE members (member_id INT PRIMARY KEY, name VARCHAR(50));
CREATE TABLE books (book_id INT PRIMARY KEY, title VARCHAR(100));
CREATE TABLE loans (loan_id INT PRIMARY KEY, member_id INT, book_id INT, due_date DATE, FOREIGN KEY(member_id) REFERENCES members(member_id), FOREIGN KEY(book_id) REFERENCES books(book_id));
SELECT m.name, b.title FROM loans l INNER JOIN members m ON l.member_id=m.member_id INNER JOIN books b ON l.book_id=b.book_id WHERE l.due_date < CURRENT_DATE;",2026-06-09
S0034,A4,student01,Student_01,select books from library,2026-06-10
S0035,A5,student16,Student_16,"def validate_input(value):
    """"""Validates and sanitizes numeric input, reusable module function.""""""
    try:
        return int(value)
    except (ValueError, TypeError) as e:
        print('error', e)
        return None

# basic test
assert validate_input('5') == 5",2026-06-02
S0036,A5,student01,Student_01,"x = input()
print(x)",2026-06-03
S0037,A5,student04,Student_04,"def get_input():
    x = input()
    return int(x)",2026-06-05
S0038,A5,student12,Student_12,i added a try except but did not test it much,2026-06-04
S0039,A5,student10,Student_10,"x = input()
print(x)",2026-06-05
S0040,A5,student08,Student_08,"def validate_input(value):
    """"""Validates and sanitizes numeric input, reusable module function.""""""
    try:
        return int(value)
    except (ValueError, TypeError) as e:
        print('error', e)
        return None

# basic test
assert validate_input('5') == 5",2026-06-08
S0041,A5,student02,Student_02,did not have time to add validation,2026-06-02
S0042,A5,student20,Student_20,"def get_user_age():
    try:
        age = int(input('Enter age: '))
        if age < 0:
            raise ValueError('Age cannot be negative')
        return age
    except ValueError as e:
        print(f'Invalid input: {e}')
        return None

def test_get_user_age():
    assert get_user_age() is not None",2026-06-06
S0043,A5,student03,Student_03,"def get_user_age():
    try:
        age = int(input('Enter age: '))
        if age < 0:
            raise ValueError('Age cannot be negative')
        return age
    except ValueError as e:
        print(f'Invalid input: {e}')
        return None

def test_get_user_age():
    assert get_user_age() is not None",2026-06-10
